1601496.0,55795.5,171,52,M,1,1,2,0
497520.0,36054.0,702,37,F,1,1,2,0
284400.0,10849.5,47,59,F,0,1,1,0
80865.0,7546.5,787,42,F,0,0,0,0
405000.0,20250.0,429,34,M,0,1,1,0
450000.0,35554.5,207,59,F,1,0,2,0
225000.0,11250.0,574,52,F,0,1,0,0
450000.0,22500.0,5,60,F,0,1,0,0
841500.0,29943.0,332,66,M,1,1,2,0
373500.0,29506.5,671,53,M,1,0,0,0
95940.0,9616.5,265,48,F,0,0,0,0
1546020.0,42642.0,19,41,M,1,0,0,0
450000.0,22500.0,312,56,F,0,1,1,0
1006920.0,51543.0,721,32,M,1,1,1,0
474048.0,32067.0,37,51,F,0,1,1,0
180000.0,9000.0,712,37,F,0,1,0,0
314100.0,16573.5,242,65,M,0,0,2,0
1260702.0,39582.0,304,64,M,0,1,0,0
441931.5,30888.0,21,31,F,0,1,0,0
786505.5,37966.5,243,67,F,0,1,0,0
1622691.0,42934.5,78,28,F,0,1,0,1
446787.0,35950.5,86,44,M,0,0,1,1
215640.0,9265.5,614,37,F,1,1,0,0
225000.0,17667.0,426,59,M,1,1,0,0
219042.0,21793.5,263,33,F,1,1,0,0
566055.0,16681.5,192,46,M,1,1,0,1
733500.0,26118.0,369,54,F,0,1,0,0
284400.0,17527.5,505,38,M,0,1,0,0
247500.0,12375.0,431,70,F,0,0,0,0
259794.0,28107.0,343,68,F,0,0,1,0
270000.0,13500.0,593,46,F,0,1,0,0
178290.0,10084.5,190,57,F,0,1,0,0
225000.0,10039.5,800,44,F,1,1,1,0
993082.5,39514.5,206,50,F,0,1,0,0
270000.0,12024.0,619,70,F,0,0,0,0
562491.0,27189.0,698,34,F,0,1,1,0
90000.0,9693.0,205,50,F,0,0,0,1
1078200.0,34911.0,682,40,M,1,1,2,0
641529.0,18886.5,229,58,F,0,1,0,0
521280.0,28408.5,150,45,F,0,1,2,1
270000.0,13500.0,226,37,F,0,0,1,0
432661.5,30897.0,460,50,F,0,1,2,0
1288350.0,37669.5,647,55,M,0,1,0,0
1068408.0,59787.0,249,34,M,1,1,0,0
450000.0,22500.0,126,51,M,1,1,0,0
380533.5,29578.5,388,51,F,1,1,2,0
454500.0,30271.5,552,55,F,1,0,3,0
202500.0,10125.0,389,72,F,0,1,0,0
103500.0,7047.0,731,65,M,0,0,0,0
314100.0,15241.5,386,46,F,0,1,1,0
225000.0,17541.0,464,64,F,0,0,1,0
315000.0,16213.5,570,31,F,0,1,0,0
336924.0,12829.5,383,67,F,0,1,0,0
900000.0,26446.5,517,65,M,1,0,0,0
1980864.0,68985.0,463,73,M,1,1,0,0
545040.0,25537.5,779,32,F,0,1,1,0
1215000.0,36837.0,503,68,M,1,0,1,0
513000.0,27958.5,249,39,M,0,1,0,1
202500.0,10125.0,644,72,F,0,1,0,0
792162.0,40576.5,781,51,F,0,0,0,0
1006920.0,51543.0,188,38,F,0,1,0,1
1078200.0,31653.0,626,44,F,0,1,0,0
199080.0,15858.0,319,62,F,0,1,0,0
495891.0,52200.0,148,33,F,0,0,0,0
755190.0,36328.5,314,47,F,1,0,0,0
408865.5,17451.0,616,72,F,0,1,1,0
927252.0,24588.0,171,53,M,1,0,1,0
101880.0,11650.5,638,52,F,1,0,2,0
1762110.0,46611.0,367,72,F,0,1,0,0
360000.0,18508.5,435,39,F,0,1,1,0
454500.0,20151.0,565,65,F,0,1,0,0
177903.0,12510.0,201,55,F,0,1,0,1
770292.0,32764.5,625,32,F,0,1,0,0
444420.0,22819.5,756,30,F,0,1,0,0
119893.5,13041.0,578,48,M,0,0,0,0
67500.0,6187.5,713,63,F,0,1,1,0
755190.0,27985.5,328,54,F,0,0,0,0
225000.0,8212.5,416,57,F,0,0,0,0
1502941.5,45697.5,730,51,F,0,0,1,0
814041.0,26388.0,260,43,F,1,0,0,0
314100.0,21375.0,189,28,F,1,1,0,1
188685.0,9207.0,24,50,F,0,1,0,0
900000.0,45954.0,531,42,M,0,1,0,0
450000.0,27324.0,448,65,M,1,1,0,0
1288350.0,37795.5,132,52,F,0,1,0,0
1255680.0,41629.5,176,54,F,0,1,0,0
1125000.0,32895.0,429,45,M,0,0,0,0
495000.0,21802.5,319,66,F,1,1,0,0
314100.0,19111.5,306,34,F,0,1,1,0
348264.0,37638.0,341,55,M,0,0,0,0
855000.0,25128.0,764,64,F,0,1,0,0
1026000.0,36850.5,41,59,F,0,1,0,0
1133748.0,33277.5,657,39,M,1,1,0,0
1006920.0,51543.0,382,75,F,0,1,0,0
675000.0,37692.0,500,62,M,1,0,0,0
450000.0,38497.5,766,70,M,0,0,2,0
101880.0,11101.5,228,42,M,1,0,0,0
1125000.0,33025.5,547,54,F,1,1,2,0
540000.0,20142.0,754,61,F,0,0,1,0
508495.5,38146.5,389,67,F,1,1,2,0
76500.0,6174.0,593,69,F,0,0,0,0
814041.0,23931.0,307,44,F,0,1,0,0
595273.5,27882.0,300,55,F,1,1,0,0
808650.0,21330.0,456,32,F,0,1,0,0
270000.0,13500.0,179,32,M,1,1,3,1
180000.0,9000.0,79,64,M,1,1,1,0
604152.0,30847.5,35,57,F,0,0,0,0
180000.0,9000.0,176,42,M,1,1,2,0
1223010.0,48496.5,675,45,M,0,1,0,0
398160.0,26739.0,8,32,F,1,1,0,1
461358.0,30276.0,561,58,F,0,0,0,0
1149210.0,33732.0,648,53,M,1,1,1,0
1795500.0,51151.5,254,35,F,1,1,0,1
1762110.0,48456.0,565,41,M,1,0,1,0
1288350.0,37800.0,244,36,M,1,1,0,0
276277.5,14233.5,771,54,M,0,0,0,0
675000.0,19867.5,598,72,F,0,1,4,0
592560.0,32274.0,762,57,F,0,0,0,0
1006920.0,39933.0,648,59,F,0,0,0,0
679500.0,24070.5,193,62,F,0,0,0,0
1502941.5,52371.0,141,39,F,1,1,0,0
253737.0,25227.0,443,58,F,0,0,0,0
675000.0,21775.5,194,35,F,0,0,0,0
1575000.0,41679.0,0,61,F,1,0,0,0
755190.0,36459.0,307,74,M,0,1,3,0
283500.0,19075.5,210,47,M,1,1,2,1
1035000.0,30393.0,587,33,F,1,1,0,0
337923.0,22131.0,413,54,M,1,1,0,0
540000.0,15916.5,657,59,F,0,0,0,0
541323.0,27769.5,181,58,F,0,1,2,0
719860.5,48429.0,238,31,F,1,1,0,0
225000.0,22050.0,225,44,F,0,1,0,0
271066.5,10453.5,421,39,F,0,1,0,0
1440000.0,40432.5,42,44,M,1,0,0,0
225000.0,25515.0,453,64,F,0,1,0,0
288873.0,11020.5,36,67,F,0,1,0,0
1024740.0,52452.0,736,73,F,0,1,0,0
384048.0,14607.0,240,61,M,0,1,0,0
855000.0,37791.0,710,58,M,1,0,3,0
366768.0,29106.0,676,47,F,1,1,2,0
1215000.0,35523.0,177,71,F,0,1,0,0
449352.0,11853.0,686,31,F,0,0,0,0
946764.0,37678.5,412,53,M,1,1,1,0
299772.0,17338.5,20,42,F,0,1,0,0
203760.0,22072.5,551,48,F,0,1,1,0
755190.0,36459.0,365,39,F,0,1,0,0
180000.0,16960.5,565,56,F,0,1,1,0
454500.0,45868.5,512,53,M,1,1,0,0
225000.0,17905.5,428,47,F,0,0,1,0
922666.5,30622.5,159,39,F,0,1,0,0
273636.0,29601.0,17,32,F,0,1,0,0
1546020.0,42642.0,211,54,M,0,0,0,0
1288350.0,37053.0,657,47,F,0,0,1,0
835380.0,40320.0,149,35,M,0,1,0,0
414612.0,22621.5,218,39,F,0,1,0,0
700830.0,22738.5,694,62,F,0,0,2,0
1130760.0,33192.0,123,65,M,0,0,1,0
900000.0,32017.5,763,40,F,0,1,0,0
247500.0,16132.5,469,66,F,1,1,0,0
384048.0,18810.0,44,53,F,1,1,2,1
534672.0,14233.5,197,45,M,0,1,0,1
454500.0,19386.0,157,71,F,1,0,2,0
545040.0,25407.0,182,51,F,1,1,0,0
728460.0,48681.0,621,57,M,1,0,0,0
170640.0,13612.5,146,32,M,0,1,0,1
427500.0,21375.0,572,60,M,1,0,2,0
1029658.5,34159.5,699,30,F,0,1,2,0
479700.0,50503.5,168,41,F,0,1,1,0
270000.0,13500.0,749,33,F,0,0,0,0
423000.0,16074.0,44,54,F,0,0,0,0
1288350.0,37800.0,345,67,F,0,1,2,0
277969.5,16087.5,98,40,F,0,1,0,0
755190.0,35122.5,221,48,F,1,1,1,0
609183.0,19782.0,247,44,F,0,1,1,1
50940.0,5535.0,334,64,F,0,1,0,0
954207.0,28030.5,724,44,F,0,1,2,0
202500.0,10125.0,98,68,F,0,1,1,0
180000.0,9000.0,660,66,F,0,1,2,0
459000.0,25627.5,596,30,M,1,0,0,0
755190.0,30078.0,449,67,F,1,0,0,0
781920.0,31522.5,109,38,M,1,1,0,0
143910.0,14017.5,36,35,F,0,1,0,0
384048.0,14607.0,738,47,M,0,0,0,0
1078200.0,31653.0,85,56,F,0,0,0,0
314100.0,16573.5,358,53,F,0,1,0,0
544491.0,17563.5,160,42,F,0,0,0,1
592560.0,40086.0,109,45,M,1,1,1,0
634482.0,20596.5,400,57,F,1,0,0,0
1288350.0,37800.0,320,61,F,0,0,1,0
1066320.0,38299.5,707,65,F,1,0,1,0
900000.0,48825.0,17,51,F,0,1,2,0
1228500.0,32535.0,201,46,M,0,0,1,0
730017.0,29862.0,194,44,M,0,1,0,1
1520253.0,44451.0,130,32,M,0,0,0,0
66222.0,7155.0,632,56,F,0,1,1,0
1724688.0,54283.5,626,55,F,0,1,0,0
571396.5,29173.5,24,39,F,0,1,0,0
485190.0,24772.5,191,61,F,1,1,0,0
675000.0,61911.0,135,69,M,1,1,3,0
1255680.0,41629.5,637,48,F,0,0,2,0
485190.0,24903.0,45,55,F,0,1,0,0
614475.0,28642.5,200,69,F,0,0,0,0
270000.0,13500.0,678,31,F,0,0,1,0
474048.0,21010.5,496,70,F,1,1,0,0
850846.5,43573.5,207,28,F,0,1,0,1
1862802.0,49270.5,455,30,F,0,1,0,0
276277.5,25470.0,254,64,F,0,0,0,0
339241.5,12312.0,654,40,F,0,1,0,0
355536.0,18742.5,399,66,F,1,1,0,0
1078200.0,38331.0,78,36,F,0,1,1,1
555273.0,18040.5,374,48,F,0,1,0,0
728460.0,71095.5,780,52,F,0,1,1,0
314100.0,12091.5,68,54,F,0,1,0,0
1078200.0,31653.0,676,60,F,1,1,0,0
544068.0,26590.5,73,61,F,0,1,0,0
269550.0,16416.0,582,41,F,0,0,2,0
765000.0,38250.0,399,50,F,1,1,0,0
675000.0,21906.0,69,42,M,1,0,1,0
640080.0,29970.0,344,31,F,0,0,3,0
900000.0,26446.5,491,55,F,0,1,0,0
284400.0,16456.5,249,49,M,0,1,0,0
497520.0,25402.5,638,31,F,0,0,0,0
1288350.0,37800.0,381,35,F,0,1,0,0
1800000.0,47614.5,201,47,M,1,0,0,0
1005120.0,29520.0,35,54,M,1,1,1,0
1040463.0,30420.0,788,63,F,0,1,0,0
1327500.0,36504.0,461,64,F,0,1,1,0
331920.0,17077.5,195,69,F,0,1,0,0
251280.0,11196.0,433,58,F,0,1,0,0
643207.5,46935.0,189,56,F,1,1,0,0
495000.0,26500.5,268,52,F,0,1,0,0
511920.0,14206.5,190,38,F,0,0,0,1
315666.0,25438.5,80,51,M,0,1,0,0
1293502.5,35698.5,25,48,F,0,1,0,0
787131.0,42066.0,603,46,F,0,1,0,0
675000.0,76473.0,83,49,M,1,1,1,0
295168.5,16141.5,531,41,F,1,1,0,0
675000.0,21775.5,800,54,M,0,0,0,0
675000.0,21906.0,478,44,F,1,1,0,0
312768.0,16965.0,523,30,M,1,0,1,0
1288350.0,37800.0,134,29,F,0,1,1,1
515529.0,24016.5,246,45,F,0,1,0,0
112500.0,5242.5,546,51,F,0,1,0,0
675000.0,26284.5,112,46,M,1,1,0,1
479578.5,24615.0,405,30,M,0,0,1,0
307944.0,33295.5,192,39,F,0,1,0,0
270000.0,13500.0,783,36,M,1,1,0,0
81756.0,6588.0,546,39,M,0,1,0,0
448056.0,16222.5,131,49,F,0,1,0,0
888840.0,29506.5,52,61,F,1,1,0,0
343800.0,10552.5,96,62,F,0,0,2,0
957033.0,53568.0,467,42,M,1,1,0,0
429763.5,31401.0,263,53,M,1,0,0,0
247275.0,17586.0,474,33,M,1,0,2,0
755190.0,30078.0,7,50,F,1,1,0,0
900000.0,25924.5,226,75,F,1,0,0,0
640705.5,23143.5,779,36,F,0,1,1,0
225000.0,20637.0,419,38,F,1,0,0,0
450000.0,21888.0,251,52,F,0,0,1,1
634482.0,20596.5,525,69,F,1,0,0,0
180000.0,9000.0,455,55,M,0,1,0,0
315000.0,29020.5,101,54,M,1,1,0,0
430582.5,34150.5,233,46,M,1,1,1,0
592560.0,40216.5,165,37,F,1,1,1,0
938304.0,31140.0,662,52,F,0,1,0,0
450000.0,22500.0,670,73,F,1,0,1,0
938304.0,31009.5,396,75,F,0,1,0,0
1575000.0,41679.0,780,57,M,1,1,0,0
846000.0,43326.0,740,67,F,0,1,0,0
1574532.0,62572.5,402,52,M,0,1,3,0
728460.0,37134.0,466,75,F,0,0,0,0
276277.5,11835.0,472,33,F,0,1,0,0
1252363.5,47830.5,49,35,F,0,1,0,0
254700.0,14620.5,29,68,M,0,0,0,0
521280.0,22216.5,49,71,M,1,1,0,0
1546020.0,42642.0,480,73,F,0,1,0,0
199152.0,10296.0,130,47,F,0,1,0,0
288873.0,19435.5,277,41,M,1,0,0,0
526500.0,27049.5,149,48,M,0,1,0,0
165915.0,13239.0,683,67,M,0,1,1,0
379251.0,30091.5,221,36,M,0,0,1,0
288873.0,16713.0,557,74,M,1,0,1,0
341280.0,9382.5,237,73,F,0,0,0,0
1040463.0,29817.0,270,55,M,1,0,1,0
194742.0,8379.0,422,52,F,0,0,0,0
445500.0,22873.5,255,26,F,0,1,0,1
562491.0,24907.5,296,36,F,0,1,0,0
675000.0,19071.0,727,45,F,0,1,0,0
679500.0,19867.5,714,34,M,0,1,0,0
284400.0,10849.5,29,48,F,0,1,0,1
508495.5,26127.0,178,49,M,0,0,1,0
337500.0,16875.0,722,32,F,0,1,0,0
472500.0,22729.5,244,47,M,0,0,0,0
398160.0,29101.5,175,55,M,1,1,1,1
263686.5,15268.5,728,31,M,0,1,1,0
904500.0,37458.0,739,47,F,0,1,0,0
803259.0,25911.0,649,40,F,1,0,1,0
450000.0,38628.0,569,39,F,0,0,0,0
364896.0,18630.0,790,67,F,0,0,0,0
187704.0,10611.0,381,48,F,0,0,2,0
927000.0,27234.0,580,48,F,0,0,0,0
270000.0,13500.0,772,73,F,1,0,0,0
1800000.0,49630.5,330,53,F,0,1,0,0
302206.5,13441.5,659,56,M,0,1,0,0
328405.5,17325.0,68,49,M,0,1,1,0
161730.0,12829.5,450,36,F,0,1,2,0
900000.0,39775.5,40,50,M,0,1,0,0
225000.0,21919.5,282,47,F,0,1,0,0
270000.0,13500.0,440,30,M,1,1,1,0
675000.0,21775.5,484,52,F,0,1,0,0
808650.0,24732.0,225,29,M,1,1,0,1
253737.0,14296.5,146,38,F,0,1,0,0
535500.0,42309.0,44,31,F,0,0,0,0
381096.0,30240.0,119,67,M,1,0,0,0
355536.0,15061.5,292,65,F,0,0,0,0
590337.0,28530.0,193,73,F,0,0,0,0
835380.0,33259.5,536,66,F,0,1,0,0
408780.0,14809.5,346,51,F,0,1,0,0
738567.0,23823.0,733,62,F,0,1,0,0
188460.0,8428.5,716,49,F,1,1,0,0
675000.0,22437.0,163,54,F,0,1,0,0
355536.0,17235.0,229,38,F,0,0,0,1
1129500.0,31189.5,471,44,M,1,0,0,0
900000.0,23742.0,522,47,F,1,1,1,0
203760.0,21523.5,554,36,M,0,1,0,0
314100.0,16573.5,321,40,F,0,1,0,0
180000.0,9000.0,152,61,F,0,1,0,0
256500.0,13225.5,743,72,M,1,0,0,0
148140.0,10908.0,165,33,F,0,0,0,0
221031.0,19039.5,614,34,F,0,1,0,0
180000.0,9000.0,483,75,M,1,1,1,0
1107612.0,47056.5,717,57,F,0,0,0,0
1080000.0,31576.5,20,57,F,0,0,0,0
545040.0,25407.0,313,63,F,1,1,0,0
254700.0,24808.5,445,33,F,0,1,1,0
675000.0,21775.5,516,51,F,0,1,0,0
296239.5,20745.0,92,59,F,0,1,0,0
1546020.0,45333.0,283,37,F,0,0,1,0
187704.0,12348.0,707,72,M,1,1,0,0
202500.0,10125.0,765,65,F,0,1,0,0
202500.0,10125.0,168,25,F,0,1,0,1
254700.0,17149.5,790,36,F,0,1,2,0
305640.0,29902.5,88,34,M,1,0,0,0
202500.0,10125.0,305,66,F,1,1,2,0
807984.0,25497.0,115,67,M,0,1,0,0
360000.0,18378.0,45,68,F,0,1,1,0
312768.0,13774.5,86,65,M,0,1,3,0
315000.0,12960.0,142,40,F,0,0,0,1
760225.5,51138.0,180,40,F,1,1,1,0
585000.0,29250.0,303,36,F,1,1,2,0
180000.0,9000.0,588,49,F,1,1,3,0
147159.0,11754.0,551,51,F,0,1,0,0
651600.0,35478.0,48,57,M,1,1,2,0
518562.0,20421.0,105,49,F,0,1,0,0
450000.0,48595.5,35,47,M,1,1,1,0
1216201.5,39231.0,695,67,F,0,1,2,0
1223010.0,48631.5,77,66,M,0,1,0,0
454500.0,21865.5,488,59,M,0,1,0,0
814041.0,23931.0,303,52,M,1,1,0,0
337923.0,12870.0,290,53,F,0,1,0,0
284400.0,13387.5,6,61,F,0,1,0,0
134775.0,9715.5,154,57,F,0,1,1,0
755856.0,41134.5,264,35,M,1,1,1,1
486265.5,33237.0,279,49,M,0,1,1,0
618840.0,17145.0,592,61,F,0,0,0,0
157500.0,17091.0,1,45,M,1,1,1,0
128092.5,10039.5,104,75,M,0,1,0,0
157500.0,7875.0,720,40,F,1,1,0,0
1006920.0,45630.0,545,43,M,1,1,2,0
531706.5,17410.5,761,47,M,1,1,0,0
334152.0,16074.0,353,38,F,0,0,0,0
312768.0,16096.5,187,25,F,0,1,1,1
654498.0,45679.5,283,64,F,1,1,0,0
1303812.0,38250.0,486,59,F,1,1,1,0
715095.0,53595.0,134,53,F,0,1,0,0
227520.0,13059.0,214,56,F,0,1,0,0
270000.0,13500.0,506,54,F,0,1,0,0
640080.0,29970.0,413,59,F,1,1,2,0
515529.0,26991.0,148,55,F,0,1,1,1
1515415.5,41800.5,510,47,M,1,1,0,0
343800.0,13090.5,681,35,F,0,1,0,0
1252363.5,51138.0,52,33,F,0,0,0,0
491823.0,21793.5,672,31,F,0,1,0,0
364896.0,19102.5,38,64,F,0,0,0,0
755190.0,38686.5,167,48,M,1,1,0,0
247500.0,12375.0,689,42,M,0,0,1,0
900000.0,38263.5,286,40,F,1,1,0,0
651595.5,33399.0,437,47,F,0,1,0,0
220662.0,21825.0,629,50,F,0,1,0,0
178290.0,18396.0,452,66,F,0,1,0,0
700830.0,20214.0,530,41,F,0,1,0,0
808650.0,26217.0,596,46,F,0,0,0,0
117162.0,12748.5,33,31,M,1,1,0,1
377649.0,18495.0,483,67,M,1,1,0,0
254700.0,14751.0,484,55,F,0,1,0,0
352422.0,30375.0,352,67,F,0,1,0,0
728460.0,44694.0,279,47,M,0,0,0,0
225000.0,12334.5,691,59,M,1,0,1,0
215865.0,21478.5,337,58,F,0,1,0,0
180000.0,9000.0,100,35,M,1,1,0,0
1166724.0,34245.0,326,43,F,0,1,0,0
1631605.5,56844.0,451,35,F,0,0,0,0
314100.0,16573.5,260,53,M,0,0,0,0
67500.0,3532.5,380,45,F,0,0,2,0
495000.0,31765.5,219,30,M,0,1,0,0
742500.0,44343.0,24,60,F,0,1,0,0
166810.5,17644.5,301,55,F,1,0,2,0
127350.0,12726.0,645,34,F,0,1,0,0
497520.0,36184.5,786,62,M,0,0,0,0
225000.0,17775.0,556,51,F,1,1,0,0
625716.0,18063.0,437,56,F,0,1,0,0
521280.0,31630.5,565,45,F,0,0,1,0
254700.0,30357.0,750,68,M,0,1,0,0
67500.0,6309.0,526,48,F,0,1,0,0
904500.0,62950.5,36,57,M,1,1,0,0
135000.0,6696.0,459,75,M,0,0,0,0
270000.0,13500.0,589,66,F,0,1,1,0
276277.5,19777.5,91,40,M,1,1,1,0
163201.5,14967.0,280,33,F,0,1,0,0
355536.0,17235.0,50,49,F,0,1,0,0
608166.0,62446.5,382,38,M,1,1,0,0
170640.0,6259.5,732,74,F,0,1,0,0
808650.0,23773.5,513,48,F,1,1,2,0
679500.0,28786.5,453,32,F,0,0,0,0
450000.0,21888.0,279,70,M,0,0,0,0
118602.0,8995.5,775,68,F,0,1,0,0
436032.0,15660.0,30,71,F,1,0,0,0
1141686.0,41139.0,285,34,F,1,1,1,0
592560.0,22090.5,525,52,F,0,0,0,0
661500.0,28026.0,622,35,M,1,1,2,0
405000.0,20250.0,521,32,F,0,1,0,0
203760.0,21748.5,1,68,F,0,1,0,0
1024740.0,52452.0,316,73,F,1,1,0,0
76410.0,8235.0,482,69,F,0,1,2,0
202500.0,10125.0,666,51,F,0,1,1,0
135000.0,6750.0,788,61,F,0,0,1,0
450000.0,22977.0,687,57,F,0,0,0,0
247275.0,17338.5,546,73,F,0,1,0,0
497520.0,46170.0,512,49,F,1,0,0,0
238500.0,19251.0,648,49,M,0,1,0,0
900000.0,45000.0,512,55,F,1,1,1,0
625536.0,35059.5,358,42,F,0,1,1,0
495000.0,21100.5,0,52,F,0,1,0,0
454500.0,20020.5,190,60,F,0,1,2,0
1305000.0,42228.0,26,40,F,0,1,0,0
640080.0,29970.0,265,45,F,0,0,0,1
675000.0,25146.0,27,47,M,0,0,0,0
284400.0,20740.5,421,38,F,0,1,1,0
183384.0,15682.5,604,57,F,0,1,2,0
720000.0,32665.5,168,59,M,1,1,0,0
332473.5,12663.0,38,40,F,0,1,0,0
398160.0,25573.5,254,57,M,0,1,0,0
675000.0,34641.0,56,40,M,0,0,0,1
824742.0,58653.0,79,40,F,0,0,0,0
545040.0,20677.5,233,68,F,0,1,0,0
835380.0,40320.0,483,56,F,0,0,0,0
1293502.5,37818.0,504,47,F,1,0,0,0
625500.0,32067.0,146,75,M,0,1,1,0
865854.0,38268.0,331,71,F,0,0,0,0
239850.0,28593.0,419,37,M,1,1,2,0
314055.0,17167.5,84,41,F,0,1,2,1
156384.0,16551.0,97,64,F,0,1,0,0
1276821.0,48762.0,65,51,F,0,1,0,0
198000.0,20790.0,763,68,M,1,1,1,0
1236816.0,36292.5,206,64,M,1,0,1,0
346500.0,16281.0,259,73,F,0,1,1,0
544491.0,20002.5,97,59,M,0,1,0,0
360000.0,26325.0,150,28,F,0,1,1,1
1183963.5,34749.0,395,59,M,1,1,2,0
294322.5,17023.5,384,52,F,0,1,0,0
824823.0,24246.0,292,34,M,1,1,2,0
1314117.0,34794.0,176,42,F,1,0,0,0
381528.0,25627.5,125,59,F,1,0,0,0
601470.0,25614.0,406,69,F,0,1,0,0
227520.0,14940.0,714,47,F,0,1,0,0
868797.0,39388.5,440,44,M,0,0,1,0
1054935.0,44824.5,175,34,F,1,1,2,0
490536.0,18490.5,181,35,F,0,0,0,0
225000.0,11250.0,324,74,F,0,1,1,0
1838331.0,50683.5,183,60,F,1,1,0,0
521280.0,22959.0,707,52,M,1,0,2,0
931500.0,27364.5,332,39,F,0,1,0,0
1211049.0,35541.0,227,67,M,1,1,2,0
225000.0,16132.5,557,49,M,1,1,0,0
521280.0,35262.0,67,51,M,0,0,0,0
1575000.0,59989.5,58,57,M,1,0,1,0
450000.0,35554.5,85,36,M,1,1,1,0
942300.0,30528.0,208,33,F,0,0,0,1
427500.0,21955.5,789,33,F,0,1,0,0
755190.0,30078.0,782,40,M,1,1,0,0
312768.0,22374.0,280,46,F,0,1,0,0
234324.0,13450.5,671,32,M,0,1,0,0
528633.0,22527.0,285,67,F,1,1,0,0
331920.0,13518.0,468,58,F,1,1,0,0
270000.0,13500.0,82,65,F,0,0,1,0
1615968.0,56299.5,441,38,F,0,1,1,0
161730.0,9769.5,213,29,F,0,0,0,1
604152.0,30978.0,348,38,F,0,1,0,0
110331.0,11713.5,383,66,F,0,1,0,0
755190.0,38686.5,33,70,F,1,1,1,0
1451047.5,55269.0,620,68,F,1,0,0,0
619965.0,18256.5,455,33,F,0,1,0,0
883863.0,23314.5,213,53,M,1,0,0,0
450000.0,12001.5,611,70,M,1,0,0,0
545040.0,25537.5,763,61,M,1,1,0,0
1288350.0,41692.5,617,71,M,1,0,1,0
130320.0,15592.5,87,70,M,0,1,0,0
983160.0,62964.0,81,33,F,0,1,0,0
1258650.0,53455.5,488,70,F,0,1,0,0
536917.5,19413.0,375,52,F,0,1,0,0
1256400.0,36864.0,74,57,F,0,1,0,0
659533.5,27940.5,546,67,F,0,1,0,0
365175.0,23467.5,196,58,F,0,0,1,0
143910.0,14364.0,24,49,M,1,0,0,0
480060.0,18225.0,761,33,M,0,1,0,0
344043.0,14575.5,774,48,F,0,1,1,0
675000.0,28728.0,470,74,F,1,1,1,0
270000.0,14778.0,552,64,M,1,0,2,0
371862.0,20893.5,83,36,F,0,0,0,0
1442596.5,42309.0,472,42,F,0,1,0,0
545040.0,26640.0,602,67,F,0,1,0,0
247275.0,17208.0,721,39,F,0,1,0,0
755190.0,38686.5,12,51,M,0,0,2,0
1236816.0,36292.5,131,33,F,0,1,0,0
450000.0,20979.0,197,40,F,0,0,1,0
180000.0,9000.0,47,75,F,0,0,0,0
1686591.0,46507.5,267,35,M,1,1,0,0
1129500.0,47983.5,723,55,F,0,0,0,0
315000.0,15750.0,655,41,F,0,1,0,0
180000.0,9000.0,549,43,F,0,1,0,0
679500.0,24201.0,672,64,M,1,1,0,0
521280.0,31630.5,406,54,F,0,1,2,0
263686.5,26208.0,196,75,F,0,0,1,0
297000.0,16110.0,207,30,M,1,1,1,0
396171.0,21492.0,215,44,F,0,1,1,0
454500.0,27805.5,125,58,M,1,1,0,0
337500.0,16875.0,209,34,F,0,1,0,0
231813.0,18333.0,246,35,M,1,1,0,0
135000.0,15358.5,754,56,F,1,1,1,0
270000.0,13500.0,2,62,F,1,1,0,0
1350000.0,51552.0,195,64,F,0,1,0,0
269550.0,19300.5,464,43,F,0,1,0,0
1223010.0,48631.5,48,38,F,1,1,0,0
539100.0,26064.0,506,50,F,0,1,0,0
360000.0,18769.5,68,67,F,0,0,1,0
1506816.0,47443.5,779,50,M,0,1,1,0
450000.0,23656.5,459,66,F,0,1,0,0
1288350.0,37800.0,134,51,M,1,1,0,0
810000.0,23814.0,387,36,M,1,1,0,0
180000.0,9000.0,738,38,F,0,1,0,0
420588.0,36229.5,132,35,M,0,0,1,0
269550.0,11547.0,535,54,F,0,1,0,0
629325.0,26793.0,786,32,M,0,0,1,0
143910.0,15628.5,662,32,F,1,1,2,0
285723.0,24651.0,164,50,F,0,1,0,0
900000.0,45954.0,8,31,F,1,1,0,1
1643755.5,45333.0,132,56,F,1,1,0,0
936436.5,47943.0,297,64,M,1,1,0,0
254700.0,24939.0,622,55,F,0,0,0,0
1762110.0,48456.0,169,38,M,1,0,0,1
180000.0,9000.0,641,32,M,0,1,1,0
787500.0,40338.0,145,38,F,0,1,0,0
675000.0,36616.5,725,75,F,1,0,0,0
225000.0,16303.5,648,46,M,0,1,0,0
291915.0,23053.5,648,39,M,0,1,0,0
225000.0,8613.0,26,31,F,1,1,0,0
349609.5,16330.5,45,40,F,0,1,0,1
497520.0,53712.0,18,44,M,1,1,2,0
792477.0,25564.5,374,62,F,0,1,1,0
332842.5,12676.5,470,49,F,0,1,0,0
500211.0,48861.0,761,47,F,1,1,2,0
1078200.0,31653.0,370,70,F,0,1,0,0
1913148.0,52740.0,44,52,M,1,0,1,0
450000.0,30073.5,194,54,F,0,0,1,0
291915.0,19876.5,636,64,F,0,1,0,0
284400.0,13963.5,169,50,F,0,0,0,1
592560.0,35937.0,490,51,M,1,1,2,0
202500.0,13531.5,152,36,M,1,0,0,0
227520.0,13918.5,543,63,F,1,0,3,0
